NAME,median_household_income,LocationID
"White County, Illinois",53097.0,17193
"Whiteside County, Illinois",64536.0,17195
"Will County, Illinois",107799.0,17197
"Williamson County, Illinois",65521.0,17199
"Winnebago County, Illinois",64363.0,17201
"Woodford County, Illinois",85629.0,17203
"Adams County, Indiana",63128.0,18001
"Allen County, Indiana",68839.0,18003
"Bartholomew County, Indiana",80365.0,18005
"Benton County, Indiana",61811.0,18007
"Blackford County, Indiana",47560.0,18009
"Boone County, Indiana",104865.0,18011
"Brown County, Indiana",72644.0,18013
"Carroll County, Indiana",64003.0,18015
"Cass County, Indiana",56525.0,18017
"Clark County, Indiana",72298.0,18019
"Clay County, Indiana",67676.0,18021
"Clinton County, Indiana",63690.0,18023
"Crawford County, Indiana",48993.0,18025
"Daviess County, Indiana",68561.0,18027
"Dearborn County, Indiana",82693.0,18029
"Decatur County, Indiana",74228.0,18031
"DeKalb County, Indiana",70080.0,18033
"Delaware County, Indiana",56932.0,18035
"Dubois County, Indiana",71918.0,18037
"Elkhart County, Indiana",65617.0,18039
"Fayette County, Indiana",56659.0,18041
"Floyd County, Indiana",78179.0,18043
"Fountain County, Indiana",62526.0,18045
"Franklin County, Indiana",79702.0,18047
"Fulton County, Indiana",62878.0,18049
"Gibson County, Indiana",67763.0,18051
"Grant County, Indiana",54007.0,18053
"Greene County, Indiana",59753.0,18055
"Hamilton County, Indiana",117957.0,18057
"Hancock County, Indiana",91326.0,18059
"Harrison County, Indiana",72468.0,18061
"Hendricks County, Indiana",99988.0,18063
"Henry County, Indiana",60144.0,18065
"Howard County, Indiana",62496.0,18067
"Huntington County, Indiana",62734.0,18069
"Jackson County, Indiana",70208.0,18071
"Jasper County, Indiana",79634.0,18073
"Jay County, Indiana",54114.0,18075
"Jefferson County, Indiana",59987.0,18077
"Jennings County, Indiana",68476.0,18079
"Johnson County, Indiana",87227.0,18081
"Knox County, Indiana",58863.0,18083
"Kosciusko County, Indiana",73922.0,18085
"LaGrange County, Indiana",83741.0,18087
"Lake County, Indiana",68985.0,18089
"LaPorte County, Indiana",70452.0,18091
"Lawrence County, Indiana",65551.0,18093
"Madison County, Indiana",62632.0,18095
"Marion County, Indiana",63450.0,18097
"Marshall County, Indiana",68041.0,18099
"Martin County, Indiana",65345.0,18101
"Miami County, Indiana",61130.0,18103
"Monroe County, Indiana",63372.0,18105
"Montgomery County, Indiana",66571.0,18107
"Morgan County, Indiana",79088.0,18109
"Newton County, Indiana",68596.0,18111
"Noble County, Indiana",70908.0,18113
"Ohio County, Indiana",67942.0,18115
"Orange County, Indiana",64758.0,18117
"Owen County, Indiana",59586.0,18119
"Parke County, Indiana",66776.0,18121
"Perry County, Indiana",61099.0,18123
"Pike County, Indiana",66250.0,18125
"Porter County, Indiana",85828.0,18127
"Posey County, Indiana",79124.0,18129
"Pulaski County, Indiana",59956.0,18131
"Putnam County, Indiana",76182.0,18133
"Randolph County, Indiana",61121.0,18135
"Ripley County, Indiana",71084.0,18137
"Rush County, Indiana",64393.0,18139
"St. Joseph County, Indiana",64885.0,18141
"Scott County, Indiana",54583.0,18143
"Shelby County, Indiana",71301.0,18145
"Spencer County, Indiana",70890.0,18147
"Starke County, Indiana",62933.0,18149
"Steuben County, Indiana",71483.0,18151
"Sullivan County, Indiana",54985.0,18153
"Switzerland County, Indiana",65148.0,18155
"Tippecanoe County, Indiana",58622.0,18157
"Tipton County, Indiana",78309.0,18159
"Union County, Indiana",79500.0,18161
"Vanderburgh County, Indiana",60938.0,18163
"Vermillion County, Indiana",59363.0,18165
"Vigo County, Indiana",52525.0,18167
"Wabash County, Indiana",68414.0,18169
"Warren County, Indiana",74635.0,18171
"Warrick County, Indiana",95027.0,18173
"Washington County, Indiana",61358.0,18175
"Wayne County, Indiana",56652.0,18177
"Wells County, Indiana",69741.0,18179
"White County, Indiana",66143.0,18181
"Whitley County, Indiana",75790.0,18183
"Adair County, Iowa",66176.0,19001
"Adams County, Iowa",68828.0,19003
"Allamakee County, Iowa",66000.0,19005
"Appanoose County, Iowa",51146.0,19007
"Audubon County, Iowa",54152.0,19009
"Benton County, Iowa",84742.0,19011
"Black Hawk County, Iowa",64581.0,19013
"Boone County, Iowa",79741.0,19015
"Bremer County, Iowa",83343.0,19017
"Buchanan County, Iowa",78430.0,19019
"Buena Vista County, Iowa",66564.0,19021
"Butler County, Iowa",69651.0,19023
"Calhoun County, Iowa",66875.0,19025
"Carroll County, Iowa",68528.0,19027
"Cass County, Iowa",61657.0,19029
"Cedar County, Iowa",79080.0,19031
"Cerro Gordo County, Iowa",65537.0,19033
"Cherokee County, Iowa",64478.0,19035
"Chickasaw County, Iowa",73421.0,19037
"Clarke County, Iowa",66821.0,19039
"Clay County, Iowa",64082.0,19041
"Clayton County, Iowa",62326.0,19043
"Clinton County, Iowa",65177.0,19045
"Crawford County, Iowa",65039.0,19047
"Dallas County, Iowa",102349.0,19049
"Davis County, Iowa",79505.0,19051
"Decatur County, Iowa",57146.0,19053
"Delaware County, Iowa",76205.0,19055
"Des Moines County, Iowa",60662.0,19057
"Dickinson County, Iowa",74570.0,19059
"Dubuque County, Iowa",75919.0,19061
"Emmet County, Iowa",65181.0,19063
"Fayette County, Iowa",58764.0,19065
"Floyd County, Iowa",64500.0,19067
"Franklin County, Iowa",63648.0,19069
"Fremont County, Iowa",73750.0,19071
"Greene County, Iowa",59159.0,19073
"Grundy County, Iowa",83617.0,19075
"Guthrie County, Iowa",79981.0,19077
"Hamilton County, Iowa",71750.0,19079
"Hancock County, Iowa",70212.0,19081
"Hardin County, Iowa",64906.0,19083
"Harrison County, Iowa",77027.0,19085
"Henry County, Iowa",64604.0,19087
"Howard County, Iowa",67336.0,19089
"Humboldt County, Iowa",66994.0,19091
"Ida County, Iowa",62841.0,19093
"Iowa County, Iowa",72185.0,19095
"Jackson County, Iowa",71605.0,19097
"Jasper County, Iowa",70128.0,19099
"Jefferson County, Iowa",56824.0,19101
"Johnson County, Iowa",74721.0,19103
"Jones County, Iowa",73071.0,19105
"Keokuk County, Iowa",60856.0,19107
"Kossuth County, Iowa",65656.0,19109
"Lee County, Iowa",59803.0,19111
"Linn County, Iowa",76421.0,19113
"Louisa County, Iowa",80223.0,19115
"Lucas County, Iowa",67921.0,19117
"Lyon County, Iowa",72881.0,19119
"Madison County, Iowa",89542.0,19121
"Mahaska County, Iowa",69019.0,19123
"Marion County, Iowa",78059.0,19125
"Marshall County, Iowa",72785.0,19127
"Mills County, Iowa",87810.0,19129
"Mitchell County, Iowa",68704.0,19131
"Monona County, Iowa",62944.0,19133
"Monroe County, Iowa",72518.0,19135
"Montgomery County, Iowa",63190.0,19137
"Muscatine County, Iowa",69512.0,19139
"O'Brien County, Iowa",68216.0,19141
"Osceola County, Iowa",69138.0,19143
"Page County, Iowa",57752.0,19145
"Palo Alto County, Iowa",68963.0,19147
"Plymouth County, Iowa",81600.0,19149
"Pocahontas County, Iowa",63423.0,19151
"Polk County, Iowa",81621.0,19153
"Pottawattamie County, Iowa",71446.0,19155
"Poweshiek County, Iowa",64837.0,19157
"Ringgold County, Iowa",69821.0,19159
"Sac County, Iowa",70991.0,19161
"Scott County, Iowa",76363.0,19163
"Shelby County, Iowa",67690.0,19165
"Sioux County, Iowa",84736.0,19167
"Story County, Iowa",69006.0,19169
"Tama County, Iowa",67955.0,19171
"Taylor County, Iowa",67279.0,19173
"Union County, Iowa",56813.0,19175
"Van Buren County, Iowa",60183.0,19177
"Wapello County, Iowa",60034.0,19179
"Warren County, Iowa",92990.0,19181
"Washington County, Iowa",71339.0,19183
"Wayne County, Iowa",59118.0,19185
"Webster County, Iowa",68054.0,19187
"Winnebago County, Iowa",63719.0,19189
"Winneshiek County, Iowa",75652.0,19191
"Woodbury County, Iowa",70147.0,19193
"Worth County, Iowa",76875.0,19195
"Wright County, Iowa",64033.0,19197
"Allen County, Kansas",57618.0,20001
"Anderson County, Kansas",64925.0,20003
"Atchison County, Kansas",62164.0,20005
"Barber County, Kansas",57615.0,20007
"Barton County, Kansas",56733.0,20009
"Bourbon County, Kansas",67555.0,20011
"Brown County, Kansas",58886.0,20013
"Butler County, Kansas",80375.0,20015
"Chase County, Kansas",54518.0,20017
"Chautauqua County, Kansas",54592.0,20019
"Cherokee County, Kansas",58274.0,20021
"Cheyenne County, Kansas",55765.0,20023
"Clark County, Kansas",65515.0,20025
"Clay County, Kansas",63136.0,20027
"Cloud County, Kansas",57333.0,20029
"Coffey County, Kansas",67377.0,20031
"Comanche County, Kansas",49417.0,20033
"Cowley County, Kansas",58263.0,20035
"Crawford County, Kansas",50311.0,20037
"Decatur County, Kansas",52030.0,20039
"Dickinson County, Kansas",67982.0,20041
"Doniphan County, Kansas",72833.0,20043
"Douglas County, Kansas",68756.0,20045
"Edwards County, Kansas",53792.0,20047
"Elk County, Kansas",56087.0,20049
"Ellis County, Kansas",59889.0,20051
"Ellsworth County, Kansas",66792.0,20053
"Finney County, Kansas",72437.0,20055
"Ford County, Kansas",70495.0,20057
"Franklin County, Kansas",72142.0,20059
"Geary County, Kansas",57344.0,20061
"Gove County, Kansas",63203.0,20063
"Graham County, Kansas",52909.0,20065
"Grant County, Kansas",72484.0,20067
"Gray County, Kansas",77885.0,20069
"Greeley County, Kansas",78819.0,20071
"Greenwood County, Kansas",58276.0,20073
"Hamilton County, Kansas",61929.0,20075
"Harper County, Kansas",55417.0,20077
"Harvey County, Kansas",73269.0,20079
"Haskell County, Kansas",69138.0,20081
"Hodgeman County, Kansas",63125.0,20083
"Jackson County, Kansas",72703.0,20085
"Jefferson County, Kansas",77393.0,20087
"Jewell County, Kansas",52344.0,20089
"Johnson County, Kansas",107261.0,20091
"Kearny County, Kansas",74135.0,20093
"Kingman County, Kansas",59819.0,20095
"Kiowa County, Kansas",73214.0,20097
"Labette County, Kansas",55439.0,20099
"Lane County, Kansas",53042.0,20101
"Leavenworth County, Kansas",86906.0,20103
"Lincoln County, Kansas",53546.0,20105
"Linn County, Kansas",59200.0,20107
"Logan County, Kansas",71389.0,20109
"Lyon County, Kansas",59078.0,20111
"McPherson County, Kansas",77701.0,20113
"Marion County, Kansas",63438.0,20115
"Marshall County, Kansas",70828.0,20117
"Meade County, Kansas",74868.0,20119
"Miami County, Kansas",88000.0,20121
"Mitchell County, Kansas",58233.0,20123
"Montgomery County, Kansas",53242.0,20125
"Morris County, Kansas",56716.0,20127
"Morton County, Kansas",65625.0,20129
"Nemaha County, Kansas",77375.0,20131
"Neosho County, Kansas",55704.0,20133
"Ness County, Kansas",66107.0,20135
"Norton County, Kansas",50305.0,20137
"Osage County, Kansas",70216.0,20139
"Osborne County, Kansas",59408.0,20141
"Ottawa County, Kansas",76755.0,20143
"Pawnee County, Kansas",63625.0,20145
"Phillips County, Kansas",61235.0,20147
"Pottawatomie County, Kansas",87694.0,20149
"Pratt County, Kansas",64348.0,20151
"Rawlins County, Kansas",65000.0,20153
"Reno County, Kansas",60498.0,20155
"Republic County, Kansas",53611.0,20157
"Rice County, Kansas",63947.0,20159
"Riley County, Kansas",59560.0,20161
"Rooks County, Kansas",61596.0,20163
"Rush County, Kansas",60288.0,20165
"Russell County, Kansas",53902.0,20167
"Saline County, Kansas",63316.0,20169
"Scott County, Kansas",67788.0,20171
"Sedgwick County, Kansas",67675.0,20173
"Seward County, Kansas",62269.0,20175
"Shawnee County, Kansas",66043.0,20177
"Sheridan County, Kansas",70000.0,20179
"Sherman County, Kansas",64444.0,20181
"Smith County, Kansas",57024.0,20183
"Stafford County, Kansas",63786.0,20185
"Stanton County, Kansas",70361.0,20187
"Stevens County, Kansas",61909.0,20189
"Sumner County, Kansas",60348.0,20191
"Thomas County, Kansas",73575.0,20193
"Trego County, Kansas",73375.0,20195
"Wabaunsee County, Kansas",70536.0,20197
"Wallace County, Kansas",60263.0,20199
"Washington County, Kansas",62452.0,20201
"Wichita County, Kansas",71282.0,20203
"Wilson County, Kansas",57056.0,20205
"Woodson County, Kansas",48152.0,20207
"Wyandotte County, Kansas",60582.0,20209
"Adair County, Kentucky",50316.0,21001
"Allen County, Kentucky",59029.0,21003
"Anderson County, Kentucky",71747.0,21005
"Ballard County, Kentucky",64740.0,21007
"Barren County, Kentucky",49171.0,21009
"Bath County, Kentucky",54128.0,21011
"Bell County, Kentucky",32403.0,21013
"Boone County, Kentucky",94752.0,21015
"Bourbon County, Kentucky",56322.0,21017
"Boyd County, Kentucky",60659.0,21019
"Boyle County, Kentucky",61635.0,21021
"Bracken County, Kentucky",59521.0,21023
"Breathitt County, Kentucky",41101.0,21025
"Breckinridge County, Kentucky",53673.0,21027
"Bullitt County, Kentucky",77640.0,21029
"Butler County, Kentucky",52003.0,21031
"Caldwell County, Kentucky",57618.0,21033
"Calloway County, Kentucky",51854.0,21035
"Campbell County, Kentucky",77271.0,21037
"Carlisle County, Kentucky",62019.0,21039
"Carroll County, Kentucky",57753.0,21041
"Carter County, Kentucky",50389.0,21043
"Casey County, Kentucky",41689.0,21045
"Christian County, Kentucky",54190.0,21047
"Clark County, Kentucky",67824.0,21049
"Clay County, Kentucky",39607.0,21051
"Clinton County, Kentucky",42168.0,21053
"Crittenden County, Kentucky",47003.0,21055
"Cumberland County, Kentucky",39662.0,21057
"Daviess County, Kentucky",65323.0,21059
"Edmonson County, Kentucky",54512.0,21061
"Elliott County, Kentucky",40074.0,21063
"Estill County, Kentucky",43905.0,21065
"Fayette County, Kentucky",67631.0,21067
"Fleming County, Kentucky",49663.0,21069
"Floyd County, Kentucky",41582.0,21071
"Franklin County, Kentucky",66470.0,21073
"Fulton County, Kentucky",36834.0,21075
"Gallatin County, Kentucky",62247.0,21077
"Garrard County, Kentucky",62572.0,21079
"Grant County, Kentucky",67940.0,21081
"Graves County, Kentucky",50576.0,21083
"Grayson County, Kentucky",49893.0,21085
"Green County, Kentucky",41087.0,21087
"Greenup County, Kentucky",59613.0,21089
"Hancock County, Kentucky",66836.0,21091
"Hardin County, Kentucky",67608.0,21093
"Harlan County, Kentucky",37198.0,21095
"Harrison County, Kentucky",63205.0,21097
"Hart County, Kentucky",49653.0,21099
"Henderson County, Kentucky",58239.0,21101
"Henry County, Kentucky",60736.0,21103
"Hickman County, Kentucky",63750.0,21105
"Hopkins County, Kentucky",57610.0,21107
"Jackson County, Kentucky",41410.0,21109
"Jefferson County, Kentucky",67849.0,21111
"Jessamine County, Kentucky",74886.0,21113
"Johnson County, Kentucky",43014.0,21115
"Kenton County, Kentucky",79421.0,21117
"Knott County, Kentucky",37736.0,21119
"Knox County, Kentucky",33153.0,21121
"Larue County, Kentucky",67770.0,21123
"Laurel County, Kentucky",56999.0,21125
"Lawrence County, Kentucky",45584.0,21127
"Lee County, Kentucky",34182.0,21129
"Leslie County, Kentucky",40176.0,21131
"Letcher County, Kentucky",40501.0,21133
"Lewis County, Kentucky",41632.0,21135
"Lincoln County, Kentucky",50862.0,21137
"Livingston County, Kentucky",59713.0,21139
"Logan County, Kentucky",61535.0,21141
"Lyon County, Kentucky",64464.0,21143
"McCracken County, Kentucky",62385.0,21145
"McCreary County, Kentucky",37355.0,21147
"McLean County, Kentucky",70549.0,21149
"Madison County, Kentucky",62407.0,21151
"Magoffin County, Kentucky",33632.0,21153
"Marion County, Kentucky",55404.0,21155
"Marshall County, Kentucky",63611.0,21157
"Martin County, Kentucky",46185.0,21159
"Mason County, Kentucky",51473.0,21161
"Meade County, Kentucky",70163.0,21163
"Menifee County, Kentucky",44672.0,21165
"Mercer County, Kentucky",63115.0,21167
"Metcalfe County, Kentucky",48572.0,21169
"Monroe County, Kentucky",49430.0,21171
"Montgomery County, Kentucky",57468.0,21173
"Morgan County, Kentucky",47493.0,21175
"Muhlenberg County, Kentucky",52672.0,21177
"Nelson County, Kentucky",67888.0,21179
"Nicholas County, Kentucky",53616.0,21181
"Ohio County, Kentucky",54369.0,21183
"Oldham County, Kentucky",121491.0,21185
"Owen County, Kentucky",59706.0,21187
"Owsley County, Kentucky",31064.0,21189
"Pendleton County, Kentucky",66601.0,21191
"Perry County, Kentucky",45261.0,21193
"Pike County, Kentucky",42179.0,21195
"Powell County, Kentucky",39811.0,21197
"Pulaski County, Kentucky",50943.0,21199
"Robertson County, Kentucky",52337.0,21201
"Rockcastle County, Kentucky",48367.0,21203
"Rowan County, Kentucky",53657.0,21205
"Russell County, Kentucky",50520.0,21207
"Scott County, Kentucky",83660.0,21209
"Shelby County, Kentucky",82671.0,21211
"Simpson County, Kentucky",57392.0,21213
"Spencer County, Kentucky",98333.0,21215
"Taylor County, Kentucky",61871.0,21217
"Todd County, Kentucky",57759.0,21219
"Trigg County, Kentucky",54630.0,21221
"Trimble County, Kentucky",67813.0,21223
"Union County, Kentucky",60989.0,21225
"Warren County, Kentucky",64801.0,21227
"Washington County, Kentucky",59762.0,21229
"Wayne County, Kentucky",41933.0,21231
"Webster County, Kentucky",58786.0,21233
"Whitley County, Kentucky",41719.0,21235
"Wolfe County, Kentucky",29052.0,21237
"Woodford County, Kentucky",80006.0,21239
"Acadia Parish, Louisiana",45266.0,22001
"Allen Parish, Louisiana",51138.0,22003
"Ascension Parish, Louisiana",92266.0,22005
"Assumption Parish, Louisiana",52546.0,22007
"Avoyelles Parish, Louisiana",39439.0,22009
"Beauregard Parish, Louisiana",64995.0,22011
"Bienville Parish, Louisiana",34992.0,22013
"Bossier Parish, Louisiana",66336.0,22015
"Caddo Parish, Louisiana",50067.0,22017
"Calcasieu Parish, Louisiana",67849.0,22019
"Caldwell Parish, Louisiana",44957.0,22021
"Cameron Parish, Louisiana",72500.0,22023
"Catahoula Parish, Louisiana",47753.0,22025
"Claiborne Parish, Louisiana",31784.0,22027
"Concordia Parish, Louisiana",37349.0,22029
"De Soto Parish, Louisiana",46077.0,22031
"East Baton Rouge Parish, Louisiana",63075.0,22033
"East Carroll Parish, Louisiana",28321.0,22035
"East Feliciana Parish, Louisiana",72899.0,22037
"Evangeline Parish, Louisiana",42273.0,22039
"Franklin Parish, Louisiana",44103.0,22041
"Grant Parish, Louisiana",61112.0,22043
"Iberia Parish, Louisiana",57811.0,22045
"Iberville Parish, Louisiana",57459.0,22047
"Jackson Parish, Louisiana",43345.0,22049
"Jefferson Parish, Louisiana",65246.0,22051
"Jefferson Davis Parish, Louisiana",56500.0,22053
"Lafayette Parish, Louisiana",67660.0,22055
"Lafourche Parish, Louisiana",63439.0,22057
"LaSalle Parish, Louisiana",67077.0,22059
"Lincoln Parish, Louisiana",38035.0,22061
"Livingston Parish, Louisiana",78617.0,22063
"Madison Parish, Louisiana",37267.0,22065
"Morehouse Parish, Louisiana",36981.0,22067
"Natchitoches Parish, Louisiana",46798.0,22069
"Orleans Parish, Louisiana",55339.0,22071
"Ouachita Parish, Louisiana",51241.0,22073
"Plaquemines Parish, Louisiana",82874.0,22075
"Pointe Coupee Parish, Louisiana",59351.0,22077
"Rapides Parish, Louisiana",55946.0,22079
"Red River Parish, Louisiana",44539.0,22081
"Richland Parish, Louisiana",52960.0,22083
"Sabine Parish, Louisiana",52047.0,22085
"St. Bernard Parish, Louisiana",57638.0,22087
"St. Charles Parish, Louisiana",82172.0,22089
"St. Helena Parish, Louisiana",50193.0,22091
"St. James Parish, Louisiana",64536.0,22093
"St. John the Baptist Parish, Louisiana",67418.0,22095
"St. Landry Parish, Louisiana",45637.0,22097
"St. Martin Parish, Louisiana",53394.0,22099
"St. Mary Parish, Louisiana",51768.0,22101
"St. Tammany Parish, Louisiana",79277.0,22103
"Tangipahoa Parish, Louisiana",57256.0,22105
"Tensas Parish, Louisiana",36074.0,22107
"Terrebonne Parish, Louisiana",64819.0,22109
"Union Parish, Louisiana",45743.0,22111
"Vermilion Parish, Louisiana",57537.0,22113
"Vernon Parish, Louisiana",58281.0,22115
"Washington Parish, Louisiana",42776.0,22117
"Webster Parish, Louisiana",37396.0,22119
"West Baton Rouge Parish, Louisiana",87320.0,22121
"West Carroll Parish, Louisiana",48514.0,22123
"West Feliciana Parish, Louisiana",74277.0,22125
"Winn Parish, Louisiana",46368.0,22127
"Androscoggin County, Maine",67298.0,23001
"Aroostook County, Maine",54254.0,23003
"Cumberland County, Maine",92983.0,23005
"Franklin County, Maine",58522.0,23007
"Hancock County, Maine",69630.0,23009
"Kennebec County, Maine",65062.0,23011
"Knox County, Maine",71903.0,23013
"Lincoln County, Maine",72026.0,23015
"Oxford County, Maine",57933.0,23017
"Penobscot County, Maine",63248.0,23019
"Piscataquis County, Maine",55234.0,23021
"Sagadahoc County, Maine",82080.0,23023
"Somerset County, Maine",56199.0,23025
"Waldo County, Maine",68441.0,23027
"Washington County, Maine",52237.0,23029
"York County, Maine",82904.0,23031
"Allegany County, Maryland",57393.0,24001
"Anne Arundel County, Maryland",120324.0,24003
"Baltimore County, Maryland",90904.0,24005
"Calvert County, Maryland",132059.0,24009
"Caroline County, Maryland",66368.0,24011
"Carroll County, Maryland",115876.0,24013
"Cecil County, Maryland",91146.0,24015
"Charles County, Maryland",120592.0,24017
"Dorchester County, Maryland",60495.0,24019
"Frederick County, Maryland",120458.0,24021
"Garrett County, Maryland",69031.0,24023
"Harford County, Maryland",111317.0,24025
"Howard County, Maryland",146982.0,24027
"Kent County, Maryland",74402.0,24029
"Montgomery County, Maryland",128733.0,24031
"Prince George's County, Maryland",100708.0,24033
"Queen Anne's County, Maryland",113347.0,24035
"St. Mary's County, Maryland",114580.0,24037
"Somerset County, Maryland",52462.0,24039
"Talbot County, Maryland",84378.0,24041
"Washington County, Maryland",74157.0,24043
"Wicomico County, Maryland",72861.0,24045
"Worcester County, Maryland",81455.0,24047
"Baltimore city, Maryland",59623.0,24510
"Barnstable County, Massachusetts",94452.0,25001
"Berkshire County, Massachusetts",72565.0,25003
"Bristol County, Massachusetts",84198.0,25005
"Dukes County, Massachusetts",102348.0,25007
"Essex County, Massachusetts",99431.0,25009
"Franklin County, Massachusetts",72584.0,25011
"Hampden County, Massachusetts",70535.0,25013
"Hampshire County, Massachusetts",86391.0,25015
"Middlesex County, Massachusetts",126779.0,25017
"Nantucket County, Massachusetts",119750.0,25019
"Norfolk County, Massachusetts",126497.0,25021
"Plymouth County, Massachusetts",109698.0,25023
"Suffolk County, Massachusetts",92859.0,25025
"Worcester County, Massachusetts",93561.0,25027
"Alcona County, Michigan",53568.0,26001
"Alger County, Michigan",59406.0,26003
"Allegan County, Michigan",80255.0,26005
"Alpena County, Michigan",51909.0,26007
"Antrim County, Michigan",71421.0,26009
"Arenac County, Michigan",56989.0,26011
"Baraga County, Michigan",55117.0,26013
"Barry County, Michigan",77873.0,26015
"Bay County, Michigan",60523.0,26017
"Benzie County, Michigan",72603.0,26019
"Berrien County, Michigan",63152.0,26021
"Branch County, Michigan",61958.0,26023
"Calhoun County, Michigan",60385.0,26025
"Cass County, Michigan",68011.0,26027
"Charlevoix County, Michigan",76495.0,26029
"Cheboygan County, Michigan",61619.0,26031
"Chippewa County, Michigan",60631.0,26033
"Clare County, Michigan",49805.0,26035
"Clinton County, Michigan",85928.0,26037
"Crawford County, Michigan",58614.0,26039
"Delta County, Michigan",54829.0,26041
"Dickinson County, Michigan",61882.0,26043
"Eaton County, Michigan",78025.0,26045
"Emmet County, Michigan",73724.0,26047
"Genesee County, Michigan",60673.0,26049
"Gladwin County, Michigan",55576.0,26051
"Gogebic County, Michigan",49672.0,26053
"Grand Traverse County, Michigan",79486.0,26055
"Gratiot County, Michigan",61128.0,26057
"Hillsdale County, Michigan",60869.0,26059
"Houghton County, Michigan",56573.0,26061
"Huron County, Michigan",56963.0,26063
"Ingham County, Michigan",64354.0,26065
"Ionia County, Michigan",73436.0,26067
"Iosco County, Michigan",47777.0,26069
"Iron County, Michigan",53614.0,26071
"Isabella County, Michigan",53759.0,26073
"Jackson County, Michigan",65004.0,26075
"Kalamazoo County, Michigan",70525.0,26077
"Kalkaska County, Michigan",60365.0,26079
"Kent County, Michigan",80390.0,26081
"Keweenaw County, Michigan",53893.0,26083
"Lake County, Michigan",49680.0,26085
"Lapeer County, Michigan",76228.0,26087
"Leelanau County, Michigan",91943.0,26089
"Lenawee County, Michigan",67013.0,26091
"Livingston County, Michigan",101315.0,26093
"Luce County, Michigan",54338.0,26095
"Mackinac County, Michigan",58598.0,26097
"Macomb County, Michigan",76399.0,26099
"Manistee County, Michigan",60879.0,26101
"Marquette County, Michigan",64675.0,26103
"Mason County, Michigan",62296.0,26105
"Mecosta County, Michigan",57774.0,26107
"Menominee County, Michigan",55688.0,26109
"Midland County, Michigan",77538.0,26111
"Missaukee County, Michigan",61868.0,26113
"Monroe County, Michigan",75272.0,26115
"Montcalm County, Michigan",64892.0,26117
"Montmorency County, Michigan",47803.0,26119
"Muskegon County, Michigan",63495.0,26121
"Newaygo County, Michigan",61931.0,26123
"Oakland County, Michigan",95296.0,26125
"Oceana County, Michigan",63624.0,26127
"Ogemaw County, Michigan",51983.0,26129
"Ontonagon County, Michigan",51844.0,26131
"Osceola County, Michigan",57050.0,26133
"Oscoda County, Michigan",50581.0,26135
"Otsego County, Michigan",67285.0,26137
"Ottawa County, Michigan",87144.0,26139
"Presque Isle County, Michigan",56713.0,26141
"Roscommon County, Michigan",54106.0,26143
"Saginaw County, Michigan",58347.0,26145
"St. Clair County, Michigan",69349.0,26147
"St. Joseph County, Michigan",64707.0,26149
"Sanilac County, Michigan",59074.0,26151
"Schoolcraft County, Michigan",57708.0,26153
"Shiawassee County, Michigan",64464.0,26155
"Tuscola County, Michigan",62847.0,26157
"Van Buren County, Michigan",66902.0,26159
"Washtenaw County, Michigan",87156.0,26161
"Wayne County, Michigan",59521.0,26163
"Wexford County, Michigan",63123.0,26165
"Aitkin County, Minnesota",59498.0,27001
"Anoka County, Minnesota",98764.0,27003
"Becker County, Minnesota",71117.0,27005
"Beltrami County, Minnesota",67257.0,27007
"Benton County, Minnesota",71480.0,27009
"Big Stone County, Minnesota",65475.0,27011
"Blue Earth County, Minnesota",72623.0,27013
"Brown County, Minnesota",68690.0,27015
"Carlton County, Minnesota",80042.0,27017
"Carver County, Minnesota",123144.0,27019
"Cass County, Minnesota",64937.0,27021
"Chippewa County, Minnesota",69192.0,27023
"Chisago County, Minnesota",98260.0,27025
"Clay County, Minnesota",77664.0,27027
"Clearwater County, Minnesota",64934.0,27029
"Cook County, Minnesota",71643.0,27031
"Cottonwood County, Minnesota",68239.0,27033
"Crow Wing County, Minnesota",71343.0,27035
"Dakota County, Minnesota",105212.0,27037
"Dodge County, Minnesota",92943.0,27039
"Douglas County, Minnesota",77264.0,27041
"Faribault County, Minnesota",64391.0,27043
"Fillmore County, Minnesota",75225.0,27045
"Freeborn County, Minnesota",69012.0,27047
"Goodhue County, Minnesota",82749.0,27049
"Grant County, Minnesota",72957.0,27051
"Hennepin County, Minnesota",96339.0,27053
"Houston County, Minnesota",77087.0,27055
"Hubbard County, Minnesota",70622.0,27057
"Isanti County, Minnesota",86573.0,27059
"Itasca County, Minnesota",66380.0,27061
"Jackson County, Minnesota",69955.0,27063
"Kanabec County, Minnesota",71915.0,27065
"Kandiyohi County, Minnesota",75097.0,27067
"Kittson County, Minnesota",69615.0,27069
"Koochiching County, Minnesota",69115.0,27071
"Lac qui Parle County, Minnesota",71639.0,27073
"Lake County, Minnesota",75621.0,27075
"Lake of the Woods County, Minnesota",70091.0,27077
"Le Sueur County, Minnesota",90218.0,27079
"Lincoln County, Minnesota",67715.0,27081
"Lyon County, Minnesota",72761.0,27083
"McLeod County, Minnesota",78468.0,27085
"Mahnomen County, Minnesota",53925.0,27087
"Marshall County, Minnesota",71701.0,27089
"Martin County, Minnesota",62969.0,27091
"Meeker County, Minnesota",75037.0,27093
"Mille Lacs County, Minnesota",71455.0,27095
"Morrison County, Minnesota",68640.0,27097
"Mower County, Minnesota",71495.0,27099
"Murray County, Minnesota",74475.0,27101
